,time,hashtags,user_mentions,favorite_count,geo,id_str,lang,place,retweet_count,retweeted,source,text,location,name,time_zone,utc_offset
1876,2012-04-06 19:39:43,[],[],398,None,188350292159496192,en,None,234,False,Twitter Web Client,time to put in some RCB teamwork tomorrow :),,Virat Kohli,None,None
1877,2012-03-30 07:04:44,[],[],411,None,185623578056732673,en,None,234,False,Twitter Web Client,the weathers been amazing here in joburg. time for some excitement tonight. my most fav stadium in the world. wanderers. absolutely stunning,,Virat Kohli,None,None
1878,2012-03-21 14:34:30,[],[],643,None,182475275160928256,en,None,346,False,Twitter Web Client,coming home to mom and home cooked food is the best feeling in the world. absolutely amazing.,,Virat Kohli,None,None
1879,2012-03-20 17:42:58,[],[],1256,None,182160317445447680,en,None,1917,False,Twitter Web Client,going home tomorrow. not a good feeling .,,Virat Kohli,None,None
1880,2012-03-20 06:47:53,[],[],430,None,181995459739521025,en,None,345,False,Twitter Web Client,will be rooting for srilanka today. cant wait to take the field in the finals. fingers crossed. thanx for ur wishes and support guys. :) :),,Virat Kohli,None,None
1881,2012-03-19 12:19:43,[],[],498,None,181716578142928896,en,None,377,False,Twitter Web Client,what a game it was for the team. good win for us. had a good spa day and a great time watching movies with team mates.,,Virat Kohli,None,None
1882,2012-03-16 03:59:16,[],[],430,None,180503473970872321,en,None,218,False,Twitter Web Client,good win and a team performance. thank you for your wishes guys. the support and good wishes are priceless.,,Virat Kohli,None,None
1883,2012-03-08 14:41:47,[],[],353,None,177766066888523776,en,None,146,False,Twitter Web Client,had an amazing holi with family first and then friends. a wonderful festival indeed. off to mumbai tomorrow and then bangladesh day after :),,Virat Kohli,None,None
1884,2012-03-02 23:34:13,[],[],334,None,175725728929816577,en,None,133,False,Twitter Web Client,off to delhi today. gonna be a long travelling day. looking forward to being home,,Virat Kohli,None,None
1885,2012-03-01 01:10:14,[],[],381,None,175025118358159360,en,None,224,False,Twitter Web Client,hey guys thank you for the wishes and luck. having a day off in brisbane and would have fingers crossed for tommorow. :),,Virat Kohli,None,None
1886,2012-02-11 23:17:24,[],[],591,None,168473741997768704,en,None,158,False,Twitter for BlackBerry®,Flaunting my new jacket! Haha ! http://t.co/YqAdIqiX,,Virat Kohli,None,None
1887,2012-02-10 13:19:44,[],[],288,None,167960944268410880,en,None,114,False,Twitter Web Client,sorry for not being active guys. gonna be regular now. been pretty hectic with all the travelling. in adelaide now :),,Virat Kohli,None,None
1888,2012-01-10 11:06:23,[],[],802,None,156693353503797249,en,None,249,False,Twitter Web Client,"NOT THE END OF AN ERA, BUT RATHER THE START OF A LEGACY. THANK YOU BHAICHUNG. http://t.co/8epeJHrr http://t.co/j6VkrdN3",,Virat Kohli,None,None
1889,2012-01-04 19:49:40,[],[],369,None,154650725719351297,en,None,224,False,Twitter for BlackBerry®,New day new beginning! :),,Virat Kohli,None,None
1890,2012-01-04 11:25:22,[],"[{'screen_name': 'kevinpp24', 'name': 'Kevin', 'id': 1498213262, 'id_str': '1498213262', 'indices': [0, 10]}]",186,None,154523814653460480,en,None,37,False,Twitter Web Client,@kevinpp24 got it,,Virat Kohli,None,None
1891,2012-01-04 11:23:17,[],"[{'screen_name': 'kevinpp24', 'name': 'Kevin', 'id': 1498213262, 'id_str': '1498213262', 'indices': [0, 10]}]",208,None,154523287664332800,en,None,72,False,Twitter Web Client,@kevinpp24 never heard crap like that. EVER,,Virat Kohli,None,None
1892,2012-01-04 11:19:46,[],[],720,None,154522402179649536,en,None,696,False,Twitter Web Client,i agree cricketers dont have to retaliate. what when the crowd says the worst things about your mother and sister. the worst ive heard,,Virat Kohli,None,None
1893,2012-01-01 10:31:18,[],[],246,None,153423042725425153,en,None,98,False,Twitter for BlackBerry®,This new year hope everyone does something for a good cause :) have a great year ahead everyone!,,Virat Kohli,None,None
1894,2012-01-01 10:28:34,[],[],2581,None,153422355119611904,en,None,2329,False,Twitter for BlackBerry®,Those who are here only to criticise can unfollow :) we are humans not machines,,Virat Kohli,None,None
1895,2012-01-01 03:10:13,[],[],254,None,153312040847544320,en,None,77,False,Twitter for BlackBerry®,At the prime ministers house in sydney!,,Virat Kohli,None,None
1896,2011-12-28 07:51:54,[],[],211,None,151933376381722625,en,None,86,False,Twitter for BlackBerry®,Good day overall! Important one tommorow!,,Virat Kohli,None,None
1897,2011-12-25 09:36:04,[],[],431,None,150872429311430656,tl,None,100,False,Twitter for BlackBerry®,the delhi santas ! Haha http://t.co/Q1OFyiaW,,Virat Kohli,None,None
1898,2011-12-25 06:58:08,[],[],252,None,150832680567709698,en,None,98,False,Twitter for BlackBerry®,Merry christmas all of you :) what a wonderful time of the year!,,Virat Kohli,None,None
1899,2011-12-22 13:05:23,[],"[{'screen_name': 'archanavijaya', 'name': 'Archana Vijaya', 'id': 77222698, 'id_str': '77222698', 'indices': [0, 14]}]",150,None,149837939680100352,en,None,28,False,Twitter for BlackBerry®,@archanavijaya yes it isss! Beautiful right,,Virat Kohli,None,None
1900,2011-12-22 12:58:32,[],[],318,None,149836215628210176,en,None,83,False,Twitter for BlackBerry®,Melbourne is amazing http://t.co/PFpWwD4r,,Virat Kohli,None,None
1901,2011-12-22 02:24:52,[],[],429,None,149676747191881728,en,None,100,False,Twitter for BlackBerry®,Out for lunch on a brilliant sunny day with mr.khan :) lovin the aussie weather http://t.co/9gUZU7pP,,Virat Kohli,None,None
1902,2011-12-14 08:58:12,[],[],198,None,146876631259160576,en,None,65,False,Twitter for BlackBerry®,Jet lagged and tired. Attending sir donald bradmans oration! Practice game tommorow! Its building up! :),,Virat Kohli,None,None
1903,2011-12-13 12:34:07,[],[],342,None,146568583072329729,und,None,54,False,Twitter for BlackBerry®,http://t.co/aPkW9gHB,,Virat Kohli,None,None
1904,2011-12-13 12:34:07,[],[],277,None,146568583063937025,und,None,50,False,Twitter for BlackBerry®,http://t.co/OaHYeT1P,,Virat Kohli,None,None
1905,2011-12-13 12:32:21,[],[],188,None,146568138027307008,en,None,48,False,Twitter for BlackBerry®,On the way to canberra!!! Sleepy as u can see !,,Virat Kohli,None,None
1906,2011-12-13 12:22:39,[],[],212,None,146565695990267904,en,None,59,False,Twitter for BlackBerry®,Different vibe in australia! Lovin it though! Off to canberra 3 hour drive! Not good after 13 hours of travelling! *yawn*,,Virat Kohli,None,None
1907,2011-12-10 08:27:54,[],[],207,None,145419456733126656,en,None,60,False,Twitter Web Client,"after a day of good weather yesterday , chennai is back to its own. bloody hot today. phew",,Virat Kohli,None,None
1908,2011-12-10 08:19:02,[],[],1481,None,145417225287892994,en,None,1252,False,Twitter Web Client,wonder how everyone knows my nick name.lol. i think its cos of the stump mic and dhoni bhai calling me 'chikoo' haha,,Virat Kohli,None,None
1909,2011-12-09 05:28:04,[],[],266,None,145011812369301505,en,None,171,False,Twitter Web Client,one of the best innings i have ever seen. take a bow viru bhai. modern day legend.,,Virat Kohli,None,None
1910,2011-12-06 16:52:19,[],[],316,None,144096842722979840,en,None,190,False,Twitter Web Client,everyone makes mistakes. i made one yesterday. you can only learn from them and move forward.,,Virat Kohli,None,None
1911,2011-12-06 16:51:16,[],[],251,None,144096578582487040,en,None,105,False,Twitter Web Client,everyone makes mistakes. i made one yesterday. you can only learn from them and move forward :),,Virat Kohli,None,None
1912,2011-12-06 16:49:07,[],"[{'screen_name': 'ishaan3', 'name': 'Er. ishaan', 'id': 95602084, 'id_str': '95602084', 'indices': [0, 8]}]",891,None,144096039404707840,en,None,346,False,Twitter Web Client,@ishaan3 your account has been reported and will be deactivated soon. dont tweet if u wana use foul language.,,Virat Kohli,None,None
1913,2011-12-06 16:43:55,[],[],225,None,144094730769285120,en,None,76,False,Twitter Web Client,"in indore. the land of jalebis as i heard. can anyone get me some? haha 
theres a good vibe about this place.",,Virat Kohli,None,None
1914,2011-12-04 04:19:24,[],[],137,None,143182591921635328,tl,None,30,False,Twitter Web Client,@DipikaGuptaFD haha totally :),,Virat Kohli,None,None
1915,2011-12-04 04:09:48,[],[],223,None,143180176019296256,en,None,82,False,Twitter Web Client,thanx a lot for your wishes and support people.:) getting twitter on my phone so replies to follow after. :) and more pictures also.,,Virat Kohli,None,None
1916,2011-11-30 06:00:49,[],[],323,None,141758562916515840,en,None,158,False,Twitter Web Client,I wonder how these people who post comments on articles have all the time in the world to have a debate there only. Lol,,Virat Kohli,None,None
1917,2011-11-29 02:14:45,[],[],155,None,141339283930873858,en,None,39,False,Twitter Web Client,@bhavya1016 abercrombie and fitch - fierce,,Virat Kohli,None,None
1918,2011-11-29 02:13:16,[],"[{'screen_name': 'Rachitatrehan', 'name': 'Rachita Trehan', 'id': 195407893, 'id_str': '195407893', 'indices': [0, 14]}]",131,None,141338908582608897,en,None,29,False,Twitter Web Client,@Rachitatrehan hey how u doing,,Virat Kohli,None,None
1919,2011-11-29 02:08:38,[],"[{'screen_name': 'badz121', 'name': 'Badz', 'id': 59848079, 'id_str': '59848079', 'indices': [0, 8]}]",127,None,141337741169401857,en,None,27,False,Twitter Web Client,@badz121 thanxx :),,Virat Kohli,None,None
1920,2011-11-29 02:08:25,[],[],129,None,141337689998901248,en,None,31,False,Twitter Web Client,@sweeetstarr1 goodmorning :),,Virat Kohli,None,None
1921,2011-11-29 01:55:42,[],[],189,None,141334487702319105,en,None,71,False,Twitter Web Client,looks like a perfect day for some good cricket. lets get the excitement going  :),,Virat Kohli,None,None
1922,2011-11-28 09:10:40,[],[],168,None,141081562891550721,en,None,43,False,Twitter Web Client,Are people in cuttack excited for the game or what. Great atmosphere.,,Virat Kohli,None,None
1923,2011-11-26 14:25:41,[],[],177,None,140436062060298240,en,None,88,False,Twitter Web Client,thanx a lot guys :),,Virat Kohli,None,None
1924,2011-11-19 12:07:35,[],[],245,None,137864596924006401,en,None,136,False,Twitter Web Client,anyone else claiming to be me on twitter should be unfollowed on twitter. hate these kind of acts by stupid people. will be more regular now,,Virat Kohli,None,None
1925,2011-11-13 03:15:51,[],[],195,None,135556451459538944,en,None,73,False,Twitter Web Client,sorry people very hard to reply to everyone :) a bit of patience would help me out here. :) will keep uploading pics regularly from now,,Virat Kohli,None,None
1926,2011-11-12 11:44:48,[],[],117,None,135322147483684867,en,None,24,False,Twitter Web Client,@CherieNicollet anytime NIC :) x,,Virat Kohli,None,None
1927,2011-11-12 11:44:25,[],[],151,None,135322050448461824,en,None,41,False,Twitter Web Client,"@bhavya1016 khan market, dlf promenade",,Virat Kohli,None,None
1928,2011-11-12 06:19:23,[],[],139,None,135240251659653120,en,None,31,False,Twitter Web Client,looks like a good day ahead. congratulations to  my good friend @CherieNicollet for another great win :) way to go nic,,Virat Kohli,None,None
1929,2011-11-05 16:31:10,[],[],250,None,132857499081641985,en,None,83,False,Twitter Web Client,thank you for all your wishes people. love you all :),,Virat Kohli,None,None
1930,2011-11-02 15:42:38,[],[],263,None,131758119817707520,en,None,144,False,Twitter Web Client,no better feeling that coming home and spending all day doing nothing but playing playstation. bliss,,Virat Kohli,None,None
1931,2011-10-31 06:01:54,[],[],338,None,130887196696788993,en,None,53,False,Twitter for BlackBerry®,Shooting in Mumbai.. http://t.co/pF6zauzj,,Virat Kohli,None,None
1932,2011-10-29 05:06:06,[],[],208,None,130148379366932480,en,None,79,False,Twitter Web Client,"in kolkata and enjoying the city :) t20 game today so excited :D 
thanx for the support and wishes people . love you all",,Virat Kohli,None,None
1933,2011-10-27 08:12:58,[],[],186,None,129470632453881856,en,None,58,False,Twitter Web Client,no place like home. going back to kolkata tonight. diwali madness over :),,Virat Kohli,None,None
1934,2011-10-26 16:42:02,[],[],173,None,129236353769668608,tl,None,66,False,Twitter Web Client,happy diwali everyone :),,Virat Kohli,None,None
1935,2011-10-24 10:37:45,[],[],166,None,128419903014322177,en,None,43,False,Twitter Web Client,exhausted after the game yesterday and the travelling. hope kolkata isnt too hot. need good rest and  a spa session today :),,Virat Kohli,None,None
1936,2011-10-24 10:32:56,[],"[{'screen_name': 'shibanidandekar', 'name': 'shibani dandekar', 'id': 158089836, 'id_str': '158089836', 'indices': [0, 16]}]",122,None,128418691934191616,en,None,29,False,Twitter Web Client,@shibanidandekar haha hope u enjoyed the game :),,Virat Kohli,None,None
1937,2011-10-23 05:25:32,[],"[{'screen_name': 'shibanidandekar', 'name': 'shibani dandekar', 'id': 158089836, 'id_str': '158089836', 'indices': [0, 16]}]",144,None,127978945424539648,en,None,44,False,Twitter Web Client,@shibanidandekar hello stranger. hope ur good :),,Virat Kohli,None,None
1938,2011-10-23 05:15:51,[],[],171,None,127976505862139906,en,None,47,False,Twitter Web Client,excited to be playing at one of my favourite stadiums. looking forward to the great wankhede vibe. :),,Virat Kohli,None,None
1939,2011-10-19 15:19:15,[],[],158,None,126678807733215232,en,None,48,False,Twitter Web Client,in mohali resting it up or tommorows game :) always a pleasant feeling to come here :) what great weather,,Virat Kohli,None,None
1940,2011-10-13 19:45:46,[],[],165,None,124571548731449344,en,None,54,False,Twitter Web Client,"sorry guys been on the run non stop,was kinda sad bbm wasnt working haha but really excited for the series to begin, hyderabads humid phew",,Virat Kohli,None,None
1941,2011-09-28 09:05:47,[],[],135,None,118974673940791296,en,None,84,False,Twitter Web Client,"Help Baichung to Help Sikkim - USFC and Sikkim Express relief fund a/c no 24950100005733 bank of Baroda. And RTGS BARB0GANGTO Bank Code 012""",,Virat Kohli,None,None
1942,2011-09-27 20:01:30,[],[],165,None,118777303831543809,en,None,35,False,Twitter Web Client,thank you all of you for your wishes and support. means a lot :),,Virat Kohli,None,None
1943,2011-09-27 20:01:02,[],[],112,None,118777186470735872,en,None,20,False,Twitter Web Client,@DipikaGuptaFD thanx dips :),,Virat Kohli,None,None
1944,2011-09-27 20:00:31,[],[],115,None,118777057038700544,en,None,19,False,Twitter Web Client,@mahaaaak thank you :),,Virat Kohli,None,None
1945,2011-09-24 04:28:07,[],[],143,None,117455244543275008,en,None,37,False,Twitter Web Client,close game but warriors were the better side. rest day today. time for some pool and spa therapy :D thank you for all your tweets people :),,Virat Kohli,None,None
1946,2011-09-24 04:25:40,[],[],120,None,117454628257415168,en,None,22,False,Twitter Web Client,@143Zeena thank u x,,Virat Kohli,None,None
1947,2011-09-24 04:24:35,[],"[{'screen_name': 'jeannekietzmann', 'name': 'kietzn', 'id': 112216549, 'id_str': '112216549', 'indices': [0, 16]}]",118,None,117454356676231169,en,None,25,False,Twitter Web Client,@JeanneKietzmann haha sorry miss jeanne havent checked twitter for a while. iam good hope your good too :) and hope dales doing good too xx,,Virat Kohli,None,None
1948,2011-09-17 21:40:01,[],[],168,None,115178218977370112,en,None,50,False,Twitter Web Client,at home and relieved. :) good to be back and eating some home food.,,Virat Kohli,None,None
1949,2011-08-31 08:02:48,[],[],162,None,108811963513044992,en,None,59,False,Twitter for BlackBerry®,Eid mubarak to all of you out there! Exciting day for team india today! Lookin forward to it! :),,Virat Kohli,None,None
1950,2011-08-28 06:53:59,[],[],155,None,107707481580507136,en,None,47,False,Twitter for BlackBerry®,Seems like good day! And hopefully a good practice session :) good morning,,Virat Kohli,None,None
1951,2011-08-27 09:54:11,[],[],161,None,107390441254690816,en,None,48,False,Twitter for BlackBerry®,2 good games and looking forward to the rest now :),,Virat Kohli,None,None
1952,2011-07-30 21:01:38,[],[],173,None,97411552256327680,en,None,44,False,Twitter for Mac,cant wait to get to london :) the atmosphere seems amazing. good support for team india :) hope tommorow goes well for the team :) goodluck,,Virat Kohli,None,None
1953,2011-07-26 12:46:51,[],[],208,None,95837483543166976,en,None,40,False,Twitter for BlackBerry®,Gym time! http://yfrog.com/h039iaij,,Virat Kohli,None,None
1954,2011-07-26 06:10:35,[],[],167,None,95737759624474624,en,None,45,False,Twitter for BlackBerry®,Training at NCA... Miss my rockstar Bruno,,Virat Kohli,None,None
1955,2011-07-19 16:51:58,[],[],154,None,93362454599442432,in,None,42,False,Twitter Web Client,in bangalore training :),,Virat Kohli,None,None
1956,2011-07-13 18:38:51,[],"[{'screen_name': 'Pooch89', 'name': 'Poonam', 'id': 101739970, 'id_str': '101739970', 'indices': [0, 8]}]",115,None,91215024223297536,en,None,17,False,Twitter Web Client,@Pooch89 well hopefully :),,Virat Kohli,None,None
1957,2011-07-13 18:38:13,[],"[{'screen_name': 'OhMyKohli', 'name': '.', 'id': 2309836705, 'id_str': '2309836705', 'indices': [0, 10]}]",219,None,91214865779265536,en,None,84,False,Twitter Web Client,@OhMyKohli i used to hate math haha,,Virat Kohli,None,None
1958,2011-07-13 18:37:31,[],"[{'screen_name': 'rubbiya100', 'name': 'ruby', 'id': 51427821, 'id_str': '51427821', 'indices': [0, 11]}]",113,None,91214689744330752,en,None,17,False,Twitter Web Client,@rubbiya100 everyones safe a sad day indeed thank u for the concern,,Virat Kohli,None,None
1959,2011-07-13 18:37:10,[],"[{'screen_name': 'RaCHaNa_NaNa', 'name': 'Rach♥', 'id': 239963062, 'id_str': '239963062', 'indices': [0, 13]}]",106,None,91214601148047360,en,None,16,False,Twitter Web Client,@RaCHaNa_NaNa im good thanx :) appreciate it,,Virat Kohli,None,None
1960,2011-07-13 18:36:55,[],"[{'screen_name': 'dazzlingpie', 'name': 'Nikita Pokle', 'id': 262615652, 'id_str': '262615652', 'indices': [0, 12]}]",111,None,91214539965743107,en,None,21,False,Twitter Web Client,@dazzlingpie thank uuu :),,Virat Kohli,None,None
1961,2011-07-13 18:36:02,[],[],156,None,91214318137376768,en,None,63,False,Twitter Web Client,"is shocked with the blasts in mumbai really sad for the ones who suffered. 
a sad day for mumbai :(",,Virat Kohli,None,None
1962,2011-07-03 21:37:13,[],[],180,None,87636033264553984,en,None,47,False,Twitter for BlackBerry®,Dominica it is now :) http://yfrog.com/h3818pij,,Virat Kohli,None,None
1963,2011-06-26 16:27:39,[],[],203,None,85021413383217152,es,None,57,False,Twitter for BlackBerry®,"Barbados, ya maaaannnn http://yfrog.com/h0nfqvqj",,Virat Kohli,None,None
1964,2011-06-25 04:03:26,[],"[{'screen_name': 'ABdeVilliers17', 'name': 'AB de Villiers', 'id': 139876086, 'id_str': '139876086', 'indices': [0, 15]}]",204,None,84471736673906688,en,None,126,False,Twitter Web Client,@ABdeVilliers17 howsit going my boy. miss the ipl times. hope ur good you beauty. haha,,Virat Kohli,None,None
1965,2011-06-25 04:01:47,[],[],138,None,84471323199410176,en,None,40,False,Twitter Web Client,leaving for barbados tommorow. to pack ur stuff after 10 days of staying at one place is a headache.lol. sorry for delaying the tweet guys.,,Virat Kohli,None,None
1966,2011-06-19 13:50:37,[],[],118,None,82445180627726337,en,None,23,False,Twitter Web Client,@AmanSinghania_ hello :),,Virat Kohli,None,None
1967,2011-06-19 13:49:11,[],[],105,None,82444821222006784,en,None,26,False,Twitter Web Client,@Christiaruby have so many fav songss,,Virat Kohli,None,None
1968,2011-06-19 13:48:50,[],"[{'screen_name': 'KaavyG', 'name': 'Kaavy Gambhir', 'id': 1247846986218213378, 'id_str': '1247846986218213378', 'indices': [0, 7]}]",98,None,82444733724635136,en,None,13,False,Twitter Web Client,@KaavyG so truee,,Virat Kohli,None,None
1969,2011-06-19 13:48:34,[],[],113,None,82444663306461184,en,None,20,False,Twitter Web Client,@Drshikakohliluv thats very sweet of u thanxx,,Virat Kohli,None,None
1970,2011-06-19 13:48:17,[],[],102,None,82444594402435072,en,None,22,False,Twitter Web Client,@Christiaruby sorry how r u,,Virat Kohli,None,None
1971,2011-06-19 13:48:04,[],"[{'screen_name': 'shwetash', 'name': 'shwetasharma', 'id': 4187700914, 'id_str': '4187700914', 'indices': [0, 9]}]",98,None,82444539960369152,en,None,17,False,Twitter Web Client,@shwetash yes iam,,Virat Kohli,None,None
1972,2011-06-19 13:47:18,[],"[{'screen_name': 'yuvsingh09', 'name': 'Yuvraj Singh', 'id': 381816764, 'id_str': '381816764', 'indices': [0, 11]}]",128,None,82444345831206912,en,None,42,False,Twitter Web Client,@yuvsingh09 the jerry picture was perfect haha,,Virat Kohli,None,None
1973,2011-06-19 12:33:04,[],[],263,None,82425666116648960,en,None,54,False,Twitter for BlackBerry®,Missing my rockstar beagle Bruno. Truly mans best friend http://yfrog.com/kknq5dj,,Virat Kohli,None,None
1974,2011-06-19 03:39:32,[],[],155,None,82291395330707456,en,None,59,False,Twitter Web Client,all the replies tommorow people time to sleep. have a good day all of you out in india .,,Virat Kohli,None,None
1975,2011-06-19 03:37:32,[],"[{'screen_name': 'lover_of_yuvraj', 'name': 'yuvilover', 'id': 1692913339, 'id_str': '1692913339', 'indices': [0, 16]}]",104,None,82290894342074369,en,None,20,False,Twitter Web Client,@LOVER_of_YUVRAJ hi buddy,,Virat Kohli,None,None
1976,2011-06-19 03:32:48,[],"[{'screen_name': 'yuvsingh09', 'name': 'Yuvraj Singh', 'id': 381816764, 'id_str': '381816764', 'indices': [0, 11]}]",101,None,82289702383788033,en,None,21,False,Twitter Web Client,@yuvsingh09 nice pic brothaman haha lookin sharp :) how r things paji.,,Virat Kohli,None,None
1977,2011-06-19 03:28:20,[],"[{'screen_name': 'kevinpp24', 'name': 'Kevin', 'id': 1498213262, 'id_str': '1498213262', 'indices': [0, 10]}]",96,None,82288579820273664,en,None,16,False,Twitter Web Client,@kevinpp24 howsit going big man. seing you soon in london. goodluck for ur games. :) and ive got you new songs haha,,Virat Kohli,None,None
1978,2011-06-19 03:28:20,[],"[{'screen_name': 'kevinpp24', 'name': 'Kevin', 'id': 1498213262, 'id_str': '1498213262', 'indices': [0, 10]}]",95,None,82288579799302145,en,None,16,False,Twitter Web Client,@kevinpp24 howsit going big man. seing you soon in london. goodluck for ur games. :) and ive got you new songs haha,,Virat Kohli,None,None
1979,2011-06-19 03:26:22,[],[],127,None,82288084665905152,en,None,38,False,Twitter Web Client,i see the fake accounts have been deleted. please keep the priorities right people :),,Virat Kohli,None,None
1980,2011-06-18 13:43:35,[],[],136,None,82081022895853568,en,None,40,False,Twitter Web Client,changed username cos there r many fakes wid my user name out there. will upload pictures so people dont get confused :),,Virat Kohli,None,None
1981,2011-06-18 13:43:31,[],[],162,None,82081005674041344,en,None,37,False,Twitter for BlackBerry®,The pool is a must in the caribbean http://yfrog.com/ke44eej,,Virat Kohli,None,None
1982,2011-06-18 13:41:18,[],[],131,None,82080449849077760,en,None,39,False,Twitter Web Client,changed username cos there r many fakes wid my use name out there. will upload pictures so people dont get confused :),,Virat Kohli,None,None
1983,2011-06-18 03:27:13,[],"[{'screen_name': 'PoojaSolanki', 'name': 'PoojaS', 'id': 47670394, 'id_str': '47670394', 'indices': [0, 13]}]",95,None,81925909812219905,en,None,16,False,Twitter Web Client,@PoojaSolanki ok willl keep it in mind hehe,,Virat Kohli,None,None
1984,2011-06-18 02:53:27,[],[],125,None,81917412022300672,en,None,46,False,Twitter Web Client,sorry for not tweeting guys. would be regular now :) its a little difficult because of the time difference.,,Virat Kohli,None,None
1985,2011-06-15 06:10:09,[],[],125,None,80879748183621632,en,None,39,False,Twitter Web Client,in jamaica now all these places r so similiar. but enjoying a different experience :) carribean has a different feel,,Virat Kohli,None,None
1986,2011-06-06 23:22:28,[],[],225,None,77878049282068480,en,None,117,False,Twitter Web Client,well played rohit :) great stuff and good win for us. we are on the board :),,Virat Kohli,None,None
1987,2011-06-03 20:32:53,[],[],138,None,76748207119540224,en,None,35,False,Twitter Web Client,amazing view outside from my room here in trinidad :) carribean is beautiful :),,Virat Kohli,None,None
1988,2011-06-03 02:17:02,[],[],133,None,76472428322238467,en,None,36,False,Twitter Web Client,thank you so much for ur wishes guys. sleep time now. lovin the carribean :) :),,Virat Kohli,None,None
1989,2011-06-03 02:14:23,[],"[{'screen_name': 'HumiK87', 'name': 'Humayra Khan', 'id': 262755820, 'id_str': '262755820', 'indices': [0, 8]}]",93,None,76471763302756352,en,None,17,False,Twitter Web Client,@HumiK87 maybe dont know yet but thanks :),,Virat Kohli,None,None
1990,2011-06-02 11:20:49,[],[],130,None,76246887501541376,en,None,57,False,Twitter Web Client,felt like we are chasing the sun saw day in london and then day in west indies when we landed.only sunlight for 20 hours. epic haha,,Virat Kohli,None,None
1991,2011-06-02 11:10:27,[],[],118,None,76244277855916032,en,None,34,False,Twitter Web Client,jet lagged in west indies after so many hours of travelling. its a beautiful place though :),,Virat Kohli,None,None
1992,2011-05-27 20:54:57,[],[],143,None,74217048435200001,en,None,38,False,Twitter Web Client,good win big one tommorow again gotta get some sleep now :) goodnight people,,Virat Kohli,None,None
1993,2011-05-10 19:33:44,[],[],129,None,68036015679488001,en,None,44,False,Twitter Web Client,Jaipur heat is insane phew,,Virat Kohli,None,None
1994,2011-05-01 13:43:56,[],[],132,None,64686493951729664,en,None,44,False,Twitter Web Client,relaxing in the long break. great mood in the team and everyones excited for coming games :),,Virat Kohli,None,None
1995,2011-04-29 07:48:53,[],[],131,None,63872367365070848,en,None,42,False,Twitter Web Client,geared up for today. :) hope its a good one. and im gonna be more regular on twitter guys sorry for the slow updates :) good day,,Virat Kohli,None,None
1996,2011-04-15 18:22:04,[],[],134,None,58958283276435456,en,None,36,False,Twitter Web Client,in chennai and relaxing. really hot out there as usual. game day tommorow hope a big crowd turns up for d game :) goodnight people,,Virat Kohli,None,None
1997,2011-04-12 20:58:19,[],[],128,None,57910441673900033,en,None,34,False,Twitter Web Client,not a good day today.hope the next ones a good one :) appreciate all u guys support and wishes :),,Virat Kohli,None,None
1998,2011-04-11 11:25:40,[],[],169,None,57403941431951360,en,None,60,False,Twitter Web Client,chilled out day in bangalore oh i love this city,,Virat Kohli,None,None
1999,2011-04-10 20:16:18,[],[],139,None,57175089904496641,en,None,38,False,Twitter Web Client,good team win for RCB shaping up nicely :) big game tuesday :),,Virat Kohli,None,None
2000,2011-04-07 14:22:11,[],[],179,None,55998811805454336,en,None,93,False,Twitter Web Client,in bangalore excited for ipl :),,Virat Kohli,None,None
2001,2011-02-21 04:59:21,[],[],169,None,39549716509368320,en,None,64,False,Twitter Web Client,in bangalore now after a long travelling day. hope everyones doing well. :) good day,,Virat Kohli,None,None
2002,2011-01-23 17:11:25,[],[],1123,None,29224697400922112,en,None,1113,False,Twitter for BlackBerry®,Sad for the loss :( going home now,,Virat Kohli,None,None
2003,2011-01-22 07:57:53,[],[],119,None,28723006436024320,en,None,30,False,Twitter for BlackBerry®,Reached joburg hope to do well tommorow! Hope all of u are doing well :),,Virat Kohli,None,None
2004,2011-01-15 20:33:12,[],[],266,None,26376375610904576,en,None,198,False,Twitter for BlackBerry®,What a game proud to be a part of it :),,Virat Kohli,None,None
2005,2011-01-14 17:01:53,[],[],109,None,25960805899960320,en,None,20,False,Twitter for BlackBerry®,Geared up for tomorrow!,,Virat Kohli,None,None
2006,2011-01-01 06:38:02,[],[],109,None,21092768742907905,en,None,20,False,Twitter Web Client,happy new year everyone :),,Virat Kohli,None,None
2007,2010-12-26 17:35:04,[],[],111,None,19083788919242753,en,None,28,False,Twitter Web Client,amazing weather in delhi :) loving it hope all of you have a good new year :),,Virat Kohli,None,None
2008,2010-12-10 14:58:12,[],[],105,None,13246104619450369,en,None,22,False,Twitter Web Client,good series win :) lookin forward to goin home now. thanx for d wishes :),,Virat Kohli,None,None
2009,2010-12-10 14:57:31,[],[],105,None,13245935068905472,en,None,32,False,Twitter Web Client,@Heart_thief35 you cannot always go out there and do well please understand we go out to do well.,,Virat Kohli,None,None
2010,2010-12-10 14:54:47,[],[],98,None,13245247551184896,en,None,23,False,Twitter Web Client,happy with the series win 5-0 :) lookin forward to spend some good time at home :) thanx everyone for ur wishes :),,Virat Kohli,None,None
2011,2010-12-07 20:41:08,[],[],97,None,12245244535906304,en,None,19,False,Twitter Web Client,what batting by yusuf pathan hats off. dissapointed not to get runs. hope to do well in the next one. thank u all for ur wishes :),,Virat Kohli,None,None
